5/15/2013	10:23 AM
Pseudo Cross Correlation
Scattering angle:	35.0
Duration (s):	60
Wavelength (nm):	660.0
Refractive index:	1.400
Viscosity (mPas):	0.895
Temperature (K):	329.1
Laser intensity (mW):	95.832746
Average Count rate  A (kHz):	281.2
Average Count rate  B (kHz):	293.5
Intercept:	1.0000
Cumulant 1st	-Inf
Cumulant 2nd	-Inf	NaN
Cumulant 3rd	-Inf	NaN

Lag time (s)         g2-1
8.598323	347.948074	370.988846
8.703181	585.803986	608.901978
8.808038	137.653351	141.105652
8.912896	223.989487	236.949921
9.017754	176.191330	178.813934
9.122611	113.515854	124.006271
9.227469	322.437286	330.486298
9.332326	253.152847	271.129608
9.437184	494.022369	519.409180
9.542042	186.109543	186.567307
9.646899	152.425766	159.101486
9.751757	328.674316	338.516235
9.856614	178.289413	185.394287
9.961472	163.497925	166.225433
10.066330	125.150681	128.917694
10.171187	204.334259	214.748383
10.276045	276.393890	280.990601
10.380902	409.460068	424.833298
10.485760	230.560303	245.027542
10.590618	169.610977	167.284012
10.695475	374.841690	408.525467
10.800333	571.355820	584.764481
10.905190	135.936737	137.214661
11.010048	235.700607	269.260406
11.114906	205.583572	196.895599
11.219763	207.262039	226.287842
11.324621	215.873718	214.271545
11.429478	206.766129	224.590302
11.534336	422.868729	453.643799
11.639194	655.145645	694.694519
11.744051	249.233246	238.361359
11.848909	248.231888	261.783600
11.953766	166.072845	171.117783
12.058624	153.121948	164.480209
12.163482	204.181671	203.971863
12.268339	200.176239	208.759308
12.373197	230.407715	243.158340
12.478054	315.303802	328.845978
12.582912	317.096710	333.328247
12.687770	298.595428	324.077606
12.792627	255.317688	248.308182
12.897485	176.916122	190.858841
13.002342	582.332611	604.696274
13.107200	292.482376	339.584351
13.212058	237.836838	219.097137
13.316915	321.531296	332.908630
13.421773	104.589462	110.673904
13.526630	340.003967	349.617004
13.631488	154.418945	156.221390
13.736346	234.012604	262.575150
13.841203	368.566513	371.646881
13.946061	424.613953	446.548462
14.050918	264.873505	275.917053
14.155776	294.885635	309.343338
14.260634	243.568420	252.141953
14.365491	334.196091	360.412598
14.470349	313.453674	314.636230
14.575206	186.309814	195.178986
14.680064	464.248657	491.399765
14.784922	232.515335	242.176056
14.889779	179.691315	189.294815
14.994637	264.377594	276.336670
15.099494	492.143631	515.794754
15.204352	232.439041	233.449936
15.309210	182.657242	219.783783
15.414067	475.301743	477.628708
15.518925	173.168182	187.158585
15.623782	249.071121	265.522003
15.728640	218.658447	221.614838
15.833498	162.591934	158.443451
15.938355	116.662979	121.240616
16.043213	113.811493	117.444992
16.148070	125.656128	130.720139
16.252928	220.813751	231.914520
16.357786	195.016861	202.960968
16.462643	227.899551	233.030319
16.567501	244.007111	255.403519
16.672358	257.682800	272.789001
16.777216	290.012360	304.441452
16.882074	212.888718	212.078094
16.986931	284.566879	313.777924
17.091789	227.937698	219.306946
17.196646	300.493240	316.410065
17.301504	352.163315	374.097824
17.406362	272.417068	278.320312
17.511219	144.348145	147.781372
17.616077	417.976379	441.827774
17.720934	193.767548	204.133987
17.825792	228.624344	238.838196
17.930650	644.550323	668.334961
18.035507	411.567688	447.998047
18.140365	180.330276	171.260834
18.245222	163.316727	180.463791
18.350080	286.359787	292.310715
18.454938	270.996094	278.148651
18.559795	272.445679	280.532837
18.664653	151.472092	154.800415
18.769510	149.097443	152.692795
18.874368	108.613968	110.483170
18.979226	193.901062	205.774307
19.084083	287.303925	304.660797
19.188941	313.806534	323.114395
19.293798	451.335907	474.987030
19.398656	209.751129	224.018097
19.503514	264.558792	270.280838
19.608371	108.413696	108.451843
19.713229	108.833313	110.979080
19.818086	98.190308	108.976364
19.922944	293.807983	320.100784
20.027802	252.475739	244.131088
20.132659	231.752396	254.859924
20.237517	849.390030	884.685516
20.342374	156.030655	162.801743
20.447232	226.297379	233.526230
20.552090	668.020248	731.172562
20.656947	306.148529	301.799774
20.761805	385.046005	398.664474
20.866662	182.981491	190.629959
20.971520	124.855042	129.146576
21.076378	179.986954	188.159943
21.181235	221.080780	226.964951
21.286093	252.580643	269.918442
21.390950	217.494965	228.891373
21.495808	535.058975	580.081940
21.600666	467.481613	467.996597
21.705523	154.504776	157.260895
21.810381	224.037170	239.839554
21.915238	251.483917	260.114670
22.020096	302.257538	306.444168
22.124954	257.730484	274.562836
22.229811	274.600983	294.990540
22.334669	402.364731	414.533615
22.439526	315.370560	352.363586
22.544384	397.901535	395.164490
22.649242	167.198181	174.493790
22.754099	191.812515	196.332932
22.858957	169.820786	171.108246
22.963814	147.085190	149.869919
23.068672	454.235077	506.477356
23.173530	329.923630	314.426422
23.278387	234.909058	264.701843
23.383245	311.832428	301.294327
23.488102	221.300125	231.370926
23.592960	288.581848	298.814774
23.697818	316.257477	351.705551
23.802675	491.600037	512.437820
23.907533	504.360199	512.781143
24.012390	269.117355	295.114517
24.117248	256.137848	256.977081
24.222106	321.130753	333.137512
24.326963	167.350769	166.711807
24.431821	369.081497	415.287018
24.536678	727.434158	743.227005
24.641536	162.506104	170.478821
24.746394	482.511520	539.112091
24.851251	387.077332	368.547440
24.956109	285.024643	304.002762
25.060966	222.892761	226.097107
25.165824	209.836960	217.571259
25.270682	249.071121	272.073746
25.375539	559.005737	581.665039
25.480397	172.939301	170.984268
25.585254	153.999329	166.959763
25.690112	177.793503	183.858871
25.794970	183.811188	187.644958
25.899827	239.057541	263.767242
26.004685	562.448502	586.338043
26.109542	258.941650	255.746841
26.214400	195.093155	198.659897
26.319258	126.228333	132.265091
26.424115	167.789459	176.687241
26.528973	222.539902	230.331421
26.633830	316.925049	329.580307
26.738688	200.738907	207.052231
26.843546	176.620483	184.240341
26.948403	205.974579	211.696625
27.053261	216.646194	225.276947
27.158118	247.039795	255.708694
27.262976	234.804153	259.199142
27.367834	407.466888	411.710739
27.472691	169.563293	175.228119
27.577549	368.804932	425.577164
27.682406	632.791519	626.506805
27.787264	328.912735	336.952209
27.892122	196.790695	193.891525
27.996979	168.704987	181.245804
28.101837	256.938934	267.210007
28.206694	141.992569	139.398575
28.311552	159.645081	162.525177
28.416410	104.875565	107.259750
28.521267	130.920410	137.901306
28.626125	112.648010	116.329193
28.730982	135.431290	146.684647
28.835840	241.222382	243.654251
28.940698	366.182327	401.735306
29.045555	653.858185	673.961639
29.150413	230.808258	248.098373
29.255270	204.467773	205.450058
29.360128	181.856155	188.617706
29.464986	191.802979	205.116272
29.569843	294.628143	301.818848
29.674701	256.500244	273.485184
29.779558	569.753647	597.257614
29.884416	304.613113	316.801071
29.989274	283.689499	288.105011
30.094131	119.829178	125.465393
30.198989	143.156052	149.040222
30.303846	310.411453	356.607437
30.408704	555.820465	563.526154
30.513562	302.219391	304.489136
30.618419	158.281326	164.747238
30.723277	255.880356	273.313522
30.828134	345.411301	360.851288
30.932992	278.491974	288.591385
31.037850	232.410431	248.489380
31.142707	168.619156	171.718597
31.247565	224.733353	236.587524
31.352422	544.738770	572.338104
31.457280	708.885193	738.544464
31.562138	421.571732	444.955826
31.666995	232.849121	247.640610
31.771853	284.547806	284.957886
31.876710	165.185928	173.482895
31.981568	119.848251	120.763779
32.086426	103.359222	104.274750
32.191283	156.049728	163.421631
32.296141	155.067444	158.205032
32.400998	547.599792	590.772629
32.505856	374.794006	370.950699
32.610714	262.670517	277.709961
32.715571	198.831558	204.343796
32.820429	261.392593	277.414322
32.925286	307.598114	326.223373
33.030144	150.737762	149.383545
33.135002	138.416290	144.510269
33.239859	116.605759	116.758347
33.344717	108.718872	113.840103
33.449574	295.190811	335.435867
33.554432	475.559235	481.729507
33.659290	280.971527	282.192230
33.764147	317.955017	349.435806
33.869005	306.081772	310.640335
33.973862	253.925323	275.812149
34.078720	632.143021	651.741028
34.183578	454.959869	475.473404
34.288435	224.256516	231.924057
34.393293	370.283127	425.500870
34.498150	805.397034	820.817947
34.603008	284.566879	292.797089
34.707866	163.497925	170.631409
34.812723	176.782608	186.767578
34.917581	328.063965	336.399078
35.022438	262.603760	281.381607
35.127296	229.902267	243.473053
35.232154	371.971130	386.056900
35.337011	426.044464	468.788147
35.441869	677.108765	706.329346
35.546726	440.454483	442.581177
35.651584	695.772171	759.515762
35.756442	551.290512	550.937653
35.861299	143.022537	140.867233
35.966157	405.149460	445.671082
36.071014	621.099472	635.328293
36.175872	201.854706	199.327469
36.280730	106.773376	109.004974
36.385587	244.407654	256.519318
36.490445	319.309235	335.521698
36.595302	427.331924	443.191528
36.700160	423.126221	457.229614
36.805018	540.809631	589.408875
36.909875	415.029526	395.193100
37.014733	638.313293	717.229843
37.119590	936.574936	962.953568
37.224448	296.134949	294.179916
37.329306	221.681595	229.454041
37.434163	300.998688	326.862335
37.539021	369.958878	365.047455
37.643878	297.985077	309.553146
37.748736	438.852310	461.387634
37.853594	239.000320	244.579315
37.958451	166.912079	177.974701
38.063309	197.572708	215.892792
38.168166	308.046341	312.023163
38.273024	232.257843	247.859955
38.377882	242.433548	249.824524
38.482739	127.611160	128.927231
38.587597	139.007568	155.944824
38.692454	444.850922	461.654663
38.797312	355.319977	370.979309
38.902170	323.352814	333.890915
39.007027	210.733414	216.684341
39.111885	132.417679	134.983063
39.216742	211.334229	222.139359
39.321600	238.399506	248.508453
39.426458	289.564133	304.431915
39.531315	371.770859	386.209488
39.636173	279.798508	290.641785
39.741030	212.602615	219.583511
39.845888	374.488831	405.340195
39.950746	511.322021	527.172089
40.055603	184.068680	185.422897
40.160461	182.275772	192.489624
40.265318	275.678635	280.284882
40.370176	163.364410	172.014236
40.475034	128.660202	136.842728
40.579891	376.996994	403.051376
40.684749	418.138504	423.955917
40.789606	371.656418	420.808792
40.894464	403.699875	403.785706
40.999322	277.614594	285.749435
41.104179	394.926071	406.417847
41.209037	251.264572	261.840820
41.313894	128.974915	130.634308
41.418752	124.168396	133.571625
41.523610	297.594070	307.245255
41.628467	306.053162	326.366425
41.733325	167.341232	179.023743
41.838182	228.681564	232.553482
41.943040	253.963470	267.820358
42.047898	332.908630	348.320007
42.152755	244.264603	248.584747
42.257613	178.804398	188.264847
42.362470	398.569107	414.581299
42.467328	204.181671	206.680298
42.572186	287.704468	309.562683
42.677043	161.676407	155.210495
42.781901	168.247223	178.050995
42.886758	163.469315	170.440674
42.991616	512.933731	542.306900
43.096474	258.359909	268.955231
43.201331	183.486938	187.053680
43.306189	226.259232	235.834122
43.411046	241.069794	254.802704
43.515904	222.635269	230.865479
43.620762	158.348083	172.023773
43.725619	580.768585	606.927872
43.830477	191.202164	194.787979
43.935334	340.986252	386.867523
44.040192	598.621368	601.034164
44.145050	362.482071	386.228561
44.249907	389.604568	386.180878
44.354765	197.286606	204.696655
44.459622	457.849503	495.386124
44.564480	318.107605	325.059891
44.669338	178.661346	186.576843
44.774195	114.812851	117.664337
44.879053	174.121857	179.004669
44.983910	683.755875	731.916428
45.088768	472.879410	490.140915
45.193626	406.894684	432.233810
45.298483	390.157700	401.058197
45.403341	219.411850	232.219696
45.508198	163.602829	176.067352
45.613056	407.924652	416.603088
45.717914	237.998962	245.923996
45.822771	165.004730	169.286728
45.927629	244.417191	257.225037
46.032486	246.047974	260.591507
46.137344	297.021866	308.532715
46.242202	200.223923	202.264786
46.347059	165.491104	170.316696
46.451917	164.623260	175.924301
46.556774	198.688507	204.524994
46.661632	334.253311	361.824036
46.766490	288.610458	286.846161
46.871347	115.985870	118.265152
46.976205	138.959885	147.438049
47.081062	126.972198	130.786896
47.185920	142.621994	150.794983
47.290778	614.585876	647.268295
47.395635	421.819687	431.547165
47.500493	186.614990	191.860199
47.605350	160.083771	168.304443
47.710208	221.223831	239.295959
47.815066	356.168747	387.783051
47.919923	560.035706	588.827133
48.024781	524.244308	528.192520
48.129638	175.075531	179.500580
48.234496	128.927231	138.931274
48.339354	565.786362	620.212555
48.444211	444.421768	440.683365
48.549069	242.776871	251.760483
48.653926	230.875015	232.753754
48.758784	136.175156	136.852264
48.863642	121.269226	131.149292
48.968499	431.203842	470.457077
49.073357	343.418121	342.540741
49.178214	262.289047	270.252228
49.283072	177.974701	187.110901
49.387930	145.568848	151.786804
49.492787	247.707367	257.749557
49.597645	306.720734	329.446793
49.702502	242.671967	241.813660
49.807360	445.814133	465.431213
49.912218	540.285110	565.319061
50.017075	188.617706	190.105438
50.121933	264.043808	279.741287
50.226790	389.804840	412.464142
50.331648	416.336060	440.540314
50.436506	221.300125	220.222473
50.541363	253.190994	273.456573
50.646221	429.420471	443.153381
50.751078	435.266495	459.861755
50.855936	277.128220	285.034180
50.960794	269.908905	276.956558
51.065651	132.150650	134.220123
51.170509	212.068558	222.072601
51.275366	574.226379	614.032745
51.380224	499.448776	518.693924
51.485082	208.053589	212.583542
51.589939	211.925507	216.302872
51.694797	256.490707	277.347565
51.799654	199.012756	197.820663
51.904512	172.863007	184.450150
52.009370	264.739990	271.072388
52.114227	405.445099	445.079803
52.219085	930.929184	992.841721
52.323942	630.788803	636.301041
52.428800	232.563019	245.437622
52.533658	140.256882	138.349533
52.638515	134.468079	138.435364
52.743373	123.252869	127.191544
52.848230	139.522552	144.720078
52.953088	344.638824	363.092422
53.057946	366.687775	378.065109
53.162803	371.561050	391.731262
53.267661	361.223221	388.441086
53.372518	223.798752	221.433640
53.477376	153.064728	160.694122
53.582234	161.581039	164.642334
53.687091	119.619370	126.180649
53.791949	221.290588	238.599777
53.896806	389.337540	403.518677
54.001664	207.405090	208.215714
54.106522	150.442123	156.192780
54.211379	239.953995	283.861160
54.316237	659.255981	668.296814
54.421094	490.016937	524.444580
54.525952	442.714691	460.891724
54.630810	287.599564	296.821594
54.735667	188.970566	192.155838
54.840525	239.553452	262.937546
54.945382	258.750916	265.092850
55.050240	177.097321	177.984238
55.155098	129.852295	134.811401
55.259955	146.789551	155.086517
55.364813	116.443634	121.231079
55.469670	152.988434	156.688690
55.574528	173.273087	185.756683
55.679386	147.514343	149.955750
55.784243	377.798080	408.964157
55.889101	842.504501	880.374908
55.993958	355.329514	357.646942
56.098816	550.441742	605.592728
56.203674	495.548248	496.177673
56.308531	287.446976	296.163559
56.413389	247.182846	252.580643
56.518246	172.071457	176.324844
56.623104	155.696869	163.202286
56.727962	185.232162	188.589096
56.832819	99.916458	103.311539
56.937677	165.872574	174.865723
57.042534	149.984360	156.908035
57.147392	134.668350	139.188766
57.252250	190.486908	199.718475
57.357107	136.737823	140.171051
57.461965	135.002136	139.675140
57.566822	111.656189	115.652084
57.671680	131.607056	133.399963
57.776538	126.552582	133.705139
57.881395	146.722794	150.709152
57.986253	120.944977	127.077103
58.091110	128.908157	136.022568
58.195968	127.296448	131.072998
58.300826	150.489807	158.329010
58.405683	292.863846	311.317444
58.510541	252.132416	256.948471
58.615398	115.776062	122.547150
58.720256	134.840012	139.989853
58.825114	330.276489	348.758698
58.929971	197.916031	199.327469
59.034829	484.256744	528.287888
59.139686	224.523544	211.229324
59.244544	670.652390	710.687637
