5/15/2013	10:11 AM
Pseudo Cross Correlation
Scattering angle:	30.0
Duration (s):	60
Wavelength (nm):	660.0
Refractive index:	1.400
Viscosity (mPas):	0.895
Temperature (K):	329.1
Laser intensity (mW):	71.045647
Average Count rate  A (kHz):	261.0
Average Count rate  B (kHz):	273.3
Intercept:	1.0000
Cumulant 1st	-Inf
Cumulant 2nd	-Inf	NaN
Cumulant 3rd	-Inf	NaN

Lag time (s)         g2-1
7.444890	240.955353	252.313614
7.549747	246.887207	256.519318
7.654605	165.061951	169.000626
7.759462	96.044540	98.915100
7.864320	88.062286	89.931488
7.969178	102.481842	104.684830
8.074035	132.560730	141.525269
8.178893	249.929428	273.523331
8.283750	449.399948	470.972061
8.388608	428.571701	448.665619
8.493466	223.016739	220.861435
8.598323	117.616653	121.412277
8.703181	289.592743	313.053131
8.808038	444.431305	467.834473
8.912896	343.885422	350.370407
9.017754	221.176147	226.707458
9.122611	179.901123	193.243027
9.227469	191.354752	196.266174
9.332326	360.040665	378.351212
9.437184	444.517136	469.722748
9.542042	392.723083	412.855148
9.646899	296.134949	297.546387
9.751757	430.335999	461.645126
9.856614	369.138718	379.209518
9.961472	797.624588	855.131149
10.066330	380.582809	379.858017
10.171187	252.170563	263.528824
10.276045	188.655853	197.267532
10.380902	242.586136	259.323120
10.485760	298.004150	320.739746
10.590618	150.279999	154.342651
10.695475	128.049850	130.100250
10.800333	132.122040	136.518478
10.905190	126.399994	133.304596
11.010048	136.117935	144.958496
11.114906	152.750015	166.463852
11.219763	197.076797	209.779739
11.324621	420.560837	454.845428
11.429478	923.061371	1015.844345
11.534336	1095.361710	1113.986969
11.639194	466.470718	484.380722
11.744051	157.508850	155.401230
11.848909	121.507645	127.582550
11.953766	95.720291	94.909668
12.058624	127.172470	131.702423
12.163482	128.011703	132.684708
12.268339	146.799088	153.169632
12.373197	241.575241	251.655579
12.478054	173.463821	187.597275
12.582912	123.567581	125.055313
12.687770	158.624649	170.583725
12.792627	194.330215	198.183060
12.897485	145.463943	150.127411
13.002342	103.969574	113.649368
13.107200	192.251205	202.198029
13.212058	173.635483	179.738998
13.316915	488.796234	520.811081
13.421773	271.749496	278.873444
13.526630	166.025162	168.561935
13.631488	145.702362	147.218704
13.736346	333.585739	348.310471
13.841203	555.753708	598.793030
13.946061	508.041382	533.065796
14.050918	537.424088	570.831299
14.155776	757.589340	809.736252
14.260634	1302.509308	1380.043030
14.365491	343.589783	351.476669
14.470349	247.726440	257.139206
14.575206	346.784592	376.319885
14.680064	595.722198	610.837936
14.784922	344.772339	378.932953
14.889779	347.757339	358.409882
14.994637	491.619110	522.813797
15.099494	329.141617	334.653854
15.204352	184.116364	188.045502
15.309210	125.646591	132.770538
15.414067	93.431473	97.837448
15.518925	115.575790	120.620728
15.623782	194.616318	207.815170
15.728640	387.630463	416.736603
15.833498	217.037201	221.900940
15.938355	275.459290	301.113129
16.043213	394.239426	411.891937
16.148070	368.375778	376.281738
16.252928	291.872025	304.861069
16.357786	181.493759	185.003281
16.462643	107.650757	106.725693
16.567501	106.496811	111.970901
16.672358	125.398636	128.841400
16.777216	130.996704	138.692856
16.882074	171.070099	177.021027
16.986931	204.238892	221.471786
17.091789	177.383423	173.692703
17.196646	124.530792	130.071640
17.301504	109.786987	117.902756
17.406362	107.221603	109.043121
17.511219	147.085190	160.589218
17.616077	248.651505	261.173248
17.720934	412.635803	439.300537
17.825792	281.858444	286.808014
17.930650	230.255127	232.820511
18.035507	338.497162	368.204117
18.140365	427.436829	440.111160
18.245222	420.665741	447.626114
18.350080	299.205780	303.211212
18.454938	219.430923	235.109329
18.559795	170.860291	179.777145
18.664653	214.548111	219.707489
18.769510	195.140839	203.027725
18.874368	164.794922	172.967911
18.979226	150.680542	161.857605
19.084083	123.233795	123.071671
19.188941	148.744583	152.301788
19.293798	97.103119	102.109909
19.398656	89.635849	95.643997
19.503514	114.879608	120.134354
19.608371	148.258209	154.371262
19.713229	143.404007	146.732330
19.818086	165.319443	171.918869
19.922944	120.983124	129.585266
20.027802	232.944489	239.725113
20.132659	292.081833	318.307877
20.237517	226.440430	226.173401
20.342374	204.801559	210.714340
20.447232	204.601288	214.662552
20.552090	238.151550	246.105194
20.656947	185.594559	189.313889
20.761805	198.545456	208.492279
20.866662	162.553787	170.412064
20.971520	177.812576	185.689926
21.076378	148.124695	153.694153
21.181235	116.891861	122.241974
21.286093	119.867325	123.004913
21.390950	115.680695	116.682053
21.495808	143.432617	146.770477
21.600666	183.496475	189.037323
21.705523	144.767761	148.382187
21.810381	87.375641	91.600418
21.915238	106.000900	107.488632
22.020096	97.951889	102.624893
22.124954	117.959976	124.788284
22.229811	232.076645	250.501633
22.334669	267.868042	273.389816
22.439526	263.385773	277.948380
22.544384	123.395920	129.165649
22.649242	128.202438	127.935410
22.754099	157.508850	166.969299
22.858957	394.363403	434.379578
22.963814	630.664825	670.633316
23.068672	321.607590	311.641693
23.173530	160.017014	158.033371
23.278387	138.254166	142.593384
23.383245	110.111237	115.041733
23.488102	114.755630	119.571686
23.592960	102.415085	106.792450
23.697818	106.782913	113.019943
23.802675	166.149139	174.465179
23.907533	154.628754	158.300400
24.012390	347.576141	391.502380
24.117248	516.767502	529.279709
24.222106	478.162766	494.127274
24.326963	293.073654	301.580429
24.431821	178.031921	183.420181
24.536678	158.720016	164.928436
24.641536	194.807053	212.297440
24.746394	440.254211	467.081070
24.851251	251.455307	247.764587
24.956109	227.899551	239.028931
25.060966	173.835754	184.364319
25.165824	225.172043	229.625702
25.270682	182.266235	185.966492
25.375539	190.048218	200.920105
25.480397	234.365463	259.227753
25.585254	338.039398	369.434357
25.690112	408.792496	400.781631
25.794970	597.591400	644.931793
25.899827	419.187546	424.089432
26.004685	387.668610	418.052673
26.109542	400.438309	425.062180
26.214400	384.216309	393.810272
26.319258	203.981400	210.189819
26.424115	185.394287	195.922852
26.528973	152.139664	156.192780
26.633830	139.026642	147.619247
26.738688	158.872604	164.375305
26.843546	248.661041	262.308121
26.948403	244.903564	253.553391
27.053261	358.009338	380.296707
27.158118	422.945023	444.002151
27.262976	250.263214	256.052017
27.367834	233.230591	259.532928
27.472691	355.844498	366.802216
27.577549	233.097076	238.895416
27.682406	212.593079	219.879150
27.787264	195.646286	207.920074
27.892122	219.049454	235.919952
27.996979	228.710175	228.137970
28.101837	166.358948	173.616409
28.206694	157.546997	163.421631
28.311552	166.168213	171.403885
28.416410	149.135590	158.004761
28.521267	169.363022	179.204941
28.626125	214.443207	223.646164
28.730982	195.121765	199.527740
28.835840	187.625885	193.595886
28.940698	147.953033	150.079727
29.045555	103.235245	107.202530
29.150413	111.083984	117.197037
29.255270	157.318115	163.125992
29.360128	201.444626	207.605362
29.464986	222.873688	229.940414
29.569843	219.221115	229.530334
29.674701	679.721832	747.842789
29.779558	736.713409	750.608444
29.884416	180.454254	186.452866
29.989274	106.287003	111.598969
30.094131	82.283020	87.003708
30.198989	80.776215	83.293915
30.303846	88.272095	88.672638
30.408704	87.528229	92.487335
30.513562	113.582611	118.093491
30.618419	132.598877	137.491226
30.723277	193.777084	201.253891
30.828134	245.819092	260.467529
30.932992	185.317993	197.887421
31.037850	226.440430	228.757858
31.142707	294.799805	322.237015
31.247565	184.593201	181.035995
31.352422	166.149139	173.969269
31.457280	646.657944	712.985992
31.562138	575.160980	585.260391
31.666995	269.842148	284.433365
31.771853	239.896774	240.716934
31.876710	160.112381	169.591904
31.981568	571.775436	605.230331
32.086426	289.077759	295.248032
32.191283	162.410736	165.872574
32.296141	126.523972	131.092072
32.400998	160.017014	170.698166
32.505856	205.020905	218.667984
32.610714	360.116959	394.964218
32.715571	361.518860	376.615524
32.820429	320.787430	308.475494
32.925286	192.651749	200.967789
33.030144	241.603851	255.565643
33.135002	444.793701	464.668274
33.239859	288.000107	295.896530
33.344717	162.963867	167.503357
33.449574	147.438049	153.894424
33.554432	207.176208	216.999054
33.659290	220.632553	233.821869
33.764147	191.745758	197.305679
33.869005	164.155960	172.433853
33.973862	116.901398	121.860504
34.078720	128.269196	131.473541
34.183578	147.809982	154.418945
34.288435	118.665695	120.153427
34.393293	149.946213	156.574249
34.498150	100.526810	99.525452
34.603008	94.652176	99.706650
34.707866	122.842789	129.356384
34.812723	133.056641	134.992599
34.917581	134.439468	138.378143
35.022438	131.711960	141.057968
35.127296	145.320892	151.777267
35.232154	213.861465	229.177475
35.337011	327.425003	369.367599
35.441869	458.955765	468.568802
35.546726	412.616730	419.015884
35.651584	612.878799	645.866394
35.756442	376.758575	392.961502
35.861299	428.400040	433.645248
35.966157	217.800140	230.350494
36.071014	155.229568	162.620544
36.175872	185.556412	199.213028
36.280730	330.533981	339.565277
36.385587	354.709625	370.798111
36.490445	261.220932	276.489258
36.595302	195.617676	194.196701
36.700160	192.642212	203.237534
36.805018	219.917297	232.362747
36.909875	204.734802	210.809708
37.014733	230.560303	248.012543
37.119590	197.172165	195.026398
37.224448	149.822235	157.823563
37.329306	150.232315	149.803162
37.434163	105.514526	106.716156
37.539021	77.400208	78.887939
37.643878	118.989944	123.558044
37.748736	125.169754	138.578415
37.853594	176.515579	182.046890
37.958451	125.036240	129.919052
38.063309	81.052780	82.836151
38.168166	70.018768	70.819855
38.273024	72.307587	76.208115
38.377882	83.427429	86.011887
38.482739	113.439560	118.103027
38.587597	152.292252	164.527893
38.692454	139.932632	141.115189
38.797312	94.347000	97.188950
38.902170	149.488449	156.707764
39.007027	246.067047	254.421234
39.111885	165.987015	167.217255
39.216742	130.834579	133.581161
39.321600	126.523972	132.255554
39.426458	155.830383	165.166855
39.531315	301.446915	333.938599
39.636173	356.550217	355.358124
39.741030	474.214554	489.282608
39.845888	482.110977	506.715775
39.950746	526.580811	552.558899
40.055603	473.365784	527.133942
40.160461	656.986237	667.791367
40.265318	233.583450	232.048035
40.370176	171.260834	174.598694
40.475034	159.406662	169.229507
40.579891	153.360367	158.100128
40.684749	159.063339	168.218613
40.789606	113.000870	115.442276
40.894464	113.286972	118.246078
40.999322	139.532089	148.839951
41.104179	163.259506	165.243149
41.209037	138.139725	143.089294
41.313894	127.487183	131.530762
41.418752	155.916214	170.164108
41.523610	197.830200	205.802917
41.628467	281.038284	300.903320
41.733325	407.686234	428.009033
41.838182	413.494110	444.917679
41.943040	353.908539	355.539322
42.047898	207.967758	218.572617
42.152755	188.322067	193.872452
42.257613	106.019974	108.470917
42.362470	107.364655	112.047195
42.467328	145.702362	159.692764
42.572186	376.939774	402.002335
42.677043	508.337021	523.462296
42.781901	327.129364	345.859528
42.886758	328.893661	364.894867
42.991616	317.211151	310.926437
43.096474	279.664993	298.500061
43.201331	272.436142	276.165009
43.306189	223.455429	230.569839
43.411046	249.195099	275.249481
43.515904	303.621292	298.633575
43.620762	163.097382	164.890289
43.725619	150.957108	158.710480
43.830477	143.394470	149.354935
43.935334	141.735077	148.897171
44.040192	133.018494	142.154694
44.145050	169.963837	175.790787
44.249907	212.488174	225.048065
44.354765	530.118942	576.219559
44.459622	379.734039	379.924774
44.564480	357.704163	383.148193
44.669338	301.008224	310.211182
44.774195	225.801468	242.776871
44.879053	208.768845	206.832886
44.983910	164.566040	172.567368
45.088768	95.624924	93.450546
45.193626	86.936951	90.417862
45.298483	90.551376	93.135834
45.403341	144.119263	154.600143
45.508198	290.203094	302.877426
45.613056	258.541107	271.644592
45.717914	316.114426	328.817368
45.822771	554.122925	589.113235
45.927629	452.823639	473.623276
46.032486	290.746689	310.802460
46.137344	313.577652	327.529907
46.242202	385.751724	401.735306
46.347059	179.309845	174.503326
46.451917	128.717422	129.308701
46.556774	130.090714	136.451721
46.661632	117.368698	119.409561
46.766490	103.960037	106.992722
46.871347	81.777573	86.364746
46.976205	97.236633	99.306107
47.081062	110.845566	116.357803
47.185920	153.942108	159.130096
47.290778	187.139511	189.533234
47.395635	131.740570	143.737793
47.500493	162.630081	161.418915
47.605350	124.034882	130.157471
47.710208	149.078369	160.284042
47.815066	244.426727	269.145966
47.919923	580.463409	595.359802
48.024781	310.297012	329.208374
48.129638	175.619125	171.995163
48.234496	146.360397	150.413513
48.339354	173.854828	190.191269
48.444211	153.493881	149.698257
48.549069	92.010498	97.103119
48.653926	77.390671	82.120895
48.758784	103.502274	109.272003
48.863642	127.515793	131.654739
48.968499	132.827759	138.664246
49.073357	142.679214	150.938034
49.178214	236.015320	256.834030
49.283072	181.207657	175.037384
49.387930	116.577148	125.722885
49.492787	98.743439	95.348358
49.597645	82.502365	86.212158
49.702502	138.292313	145.053864
49.807360	166.950226	181.703568
49.912218	293.292999	321.903229
50.017075	574.169159	603.752136
50.121933	482.091904	512.132645
50.226790	314.607620	308.980942
50.331648	259.647369	270.767212
50.436506	192.270279	195.960999
50.541363	109.653473	113.391876
50.646221	136.232376	140.495300
50.751078	157.546997	168.457031
50.855936	212.745667	220.022202
50.960794	237.798691	247.669220
51.065651	194.072723	206.632614
51.170509	138.301849	140.218735
51.275366	99.220276	100.774765
51.380224	86.784363	90.713501
51.485082	163.087845	179.862976
51.589939	652.208328	719.881058
51.694797	842.838287	873.250961
51.799654	432.462692	436.182022
51.904512	163.431168	176.773071
52.009370	158.615112	161.228180
52.114227	258.569717	267.276764
52.219085	713.472366	751.743317
52.323942	673.618317	736.598969
52.428800	614.910126	632.343292
52.533658	295.410156	302.371979
52.638515	470.323563	493.860245
52.743373	569.982529	609.827042
52.848230	706.653595	748.672485
52.953088	995.473862	1062.555313
53.057946	635.499954	663.423538
53.162803	289.087296	295.858383
53.267661	351.505280	380.220413
53.372518	582.418442	630.435944
53.477376	270.309448	250.606537
53.582234	175.905228	183.973312
53.687091	261.440277	273.904800
53.791949	157.194138	160.799026
53.896806	195.512772	212.144852
54.001664	339.355469	365.533829
54.106522	394.172668	405.883789
54.211379	217.170715	218.029022
54.316237	200.767517	216.484070
54.421094	176.153183	181.732178
54.525952	179.729462	182.170868
54.630810	384.130478	417.871475
54.735667	476.264954	494.785309
54.840525	234.584808	228.977203
54.945382	125.932693	134.983063
55.050240	332.651138	348.224640
55.155098	227.756500	232.172012
55.259955	267.047882	295.820236
55.364813	788.736343	819.787979
55.469670	885.810852	953.397751
55.574528	528.316498	559.120178
55.679386	539.121628	566.606522
55.784243	285.549164	292.758942
55.889101	244.436264	254.764557
55.993958	162.353516	163.841248
56.098816	122.623444	128.383636
56.203674	119.104385	123.987198
56.308531	263.175964	278.625488
56.413389	701.932907	754.232407
56.518246	962.200165	1033.515930
56.623104	639.886856	645.647049
56.727962	397.100449	421.123505
56.832819	269.966125	270.166397
56.937677	266.017914	286.607742
57.042534	306.596756	315.027237
57.147392	284.671783	298.624039
57.252250	258.779526	273.838043
57.357107	314.159393	322.713852
57.461965	132.141113	132.961273
57.566822	287.275314	326.538086
57.671680	518.398285	558.614731
57.776538	551.395416	558.881760
57.881395	275.897980	279.903412
57.986253	164.804459	172.071457
58.091110	137.195587	143.289566
58.195968	112.876892	116.014481
58.300826	138.225555	145.988464
58.405683	368.795395	426.902771
58.510541	730.123520	729.827881
58.615398	215.396881	225.582123
58.720256	137.414932	145.940781
58.825114	236.091614	242.338181
58.929971	547.885895	584.497452
59.034829	617.790222	664.167404
59.139686	419.807434	423.040390
59.244544	233.039856	245.914459
59.349402	478.639603	501.480103
59.454259	426.683426	441.884995
59.559117	271.739960	293.512344
59.663974	593.357086	622.100830
